1.386185419762754917e+09,2.243000000000000000e+03,2.268000000000000000e+03,3.787401813530633099e-01
1.386185419766661882e+09,2.234000000000000000e+03,2.250000000000000000e+03,4.222640014858067836e-01
1.386185419770567894e+09,2.236000000000000000e+03,2.229000000000000000e+03,4.262263842303973815e-01
1.386185419774473906e+09,2.266000000000000000e+03,2.253000000000000000e+03,3.876477282279404690e-01
1.386185419778379917e+09,2.231000000000000000e+03,2.199000000000000000e+03,4.551527539504934827e-01
1.386185419782286882e+09,2.208000000000000000e+03,2.198000000000000000e+03,4.005911314257006861e-01
1.386185419786192894e+09,2.235000000000000000e+03,2.225000000000000000e+03,4.230269035193755522e-01
1.386185419790098906e+09,2.218000000000000000e+03,2.206000000000000000e+03,3.970780657560867288e-01
1.386185419794004917e+09,2.222000000000000000e+03,2.203000000000000000e+03,4.120997636832727240e-01
1.386185419797911882e+09,2.232000000000000000e+03,2.205000000000000000e+03,3.519758571261383251e-01
1.386185419801817894e+09,2.229000000000000000e+03,2.207000000000000000e+03,4.142368347884153312e-01
1.386185419805723906e+09,2.237000000000000000e+03,2.196000000000000000e+03,3.551950992640721116e-01
1.386185419809629917e+09,2.237000000000000000e+03,2.190000000000000000e+03,3.507527783196041637e-01
1.386185419813536882e+09,2.245000000000000000e+03,2.196000000000000000e+03,3.532924354119592047e-01
1.386185419817442894e+09,2.249000000000000000e+03,2.216000000000000000e+03,3.856565463830536888e-01
1.386185419821348906e+09,2.234000000000000000e+03,2.205000000000000000e+03,3.534723208307488651e-01
1.386185419825254917e+09,2.223000000000000000e+03,2.199000000000000000e+03,3.410289931668821772e-01
1.386185419829161882e+09,2.225000000000000000e+03,2.214000000000000000e+03,3.597553416932783854e-01
1.386185419833067894e+09,2.237000000000000000e+03,2.227000000000000000e+03,3.710125595317408376e-01
1.386185419836973906e+09,2.257000000000000000e+03,2.250000000000000000e+03,3.365490752946836972e-01
1.386185419840879917e+09,2.235000000000000000e+03,2.240000000000000000e+03,3.491550468671364982e-01
1.386185419844786882e+09,2.237000000000000000e+03,2.253000000000000000e+03,3.389408177240004205e-01
1.386185419848692894e+09,2.242000000000000000e+03,2.260000000000000000e+03,3.584106899379577715e-01
1.386185419852598906e+09,2.238000000000000000e+03,2.262000000000000000e+03,3.736359300840831343e-01
1.386185419856504917e+09,2.248000000000000000e+03,2.272000000000000000e+03,3.829489793348781479e-01
1.386185419860411882e+09,2.234000000000000000e+03,2.269000000000000000e+03,4.070598776582302625e-01
1.386185419864317894e+09,2.216000000000000000e+03,2.259000000000000000e+03,3.956933014606066612e-01
1.386185419868223906e+09,2.236000000000000000e+03,2.279000000000000000e+03,3.921174320441234151e-01
1.386185419872129917e+09,2.247000000000000000e+03,2.291000000000000000e+03,3.795628387468815701e-01
1.386185419876066923e+09,2.242000000000000000e+03,2.287000000000000000e+03,4.080838753927329421e-01
1.386185419879942894e+09,2.245000000000000000e+03,2.289000000000000000e+03,4.160213059861608276e-01
1.386185419883848906e+09,2.227000000000000000e+03,2.273000000000000000e+03,3.942841079858754316e-01
1.386185419887754917e+09,2.239000000000000000e+03,2.282000000000000000e+03,4.085184747002413852e-01
1.386185419891661882e+09,2.264000000000000000e+03,2.299000000000000000e+03,3.907056980877909869e-01
1.386185419895567894e+09,2.287000000000000000e+03,2.329000000000000000e+03,3.908425411866229826e-01
1.386185419899473906e+09,2.291000000000000000e+03,2.327000000000000000e+03,3.863274042621683835e-01
1.386185419903379917e+09,2.277000000000000000e+03,2.314000000000000000e+03,4.101656895882923592e-01
1.386185419907286882e+09,2.289000000000000000e+03,2.328000000000000000e+03,3.624144009426304436e-01
1.386185419911192894e+09,2.294000000000000000e+03,2.328000000000000000e+03,3.723809680421541479e-01
1.386185419915098906e+09,2.312000000000000000e+03,2.346000000000000000e+03,3.638490972753015695e-01
1.386185419919004917e+09,2.303000000000000000e+03,2.328000000000000000e+03,3.756674435091466036e-01
1.386185419922911882e+09,2.290000000000000000e+03,2.312000000000000000e+03,3.431713719272974084e-01
1.386185419926817894e+09,2.299000000000000000e+03,2.303000000000000000e+03,3.557771168076795387e-01
1.386185419930723906e+09,2.303000000000000000e+03,2.324000000000000000e+03,3.816683843501079698e-01
1.386185419934629917e+09,2.315000000000000000e+03,2.329000000000000000e+03,3.916139996502226994e-01
1.386185419938536882e+09,2.297000000000000000e+03,2.318000000000000000e+03,3.703745753506331173e-01
1.386185419942442894e+09,2.281000000000000000e+03,2.313000000000000000e+03,3.750103291955007023e-01
1.386185419946348906e+09,2.287000000000000000e+03,2.320000000000000000e+03,3.557887197113173139e-01
1.386185419950254917e+09,2.287000000000000000e+03,2.323000000000000000e+03,3.498118598811950086e-01
1.386185419954161882e+09,2.292000000000000000e+03,2.323000000000000000e+03,3.624045240552008496e-01
1.386185419958067894e+09,2.296000000000000000e+03,2.319000000000000000e+03,3.708828500593325250e-01
1.386185419961973906e+09,2.292000000000000000e+03,2.316000000000000000e+03,3.577811421452992136e-01
1.386185419965879917e+09,2.281000000000000000e+03,2.300000000000000000e+03,3.537988984971074391e-01
1.386185419969786882e+09,2.282000000000000000e+03,2.287000000000000000e+03,3.385696046758972511e-01
1.386185419973692894e+09,2.290000000000000000e+03,2.289000000000000000e+03,3.259143189695341558e-01
1.386185419977598906e+09,2.303000000000000000e+03,2.296000000000000000e+03,3.706533544678318748e-01
1.386185419981504917e+09,2.276000000000000000e+03,2.263000000000000000e+03,3.810412345195630657e-01
1.386185419985411882e+09,2.271000000000000000e+03,2.264000000000000000e+03,3.679065036924892285e-01
1.386185419989317894e+09,2.280000000000000000e+03,2.270000000000000000e+03,3.750255314335754209e-01
1.386185419993223906e+09,2.287000000000000000e+03,2.276000000000000000e+03,3.615748444679810492e-01
1.386185419997129917e+09,2.305000000000000000e+03,2.294000000000000000e+03,4.281281064017359306e-01
1.386185420001036882e+09,2.290000000000000000e+03,2.285000000000000000e+03,3.855589870113889095e-01
1.386185420004942894e+09,2.278000000000000000e+03,2.287000000000000000e+03,4.175353665431866812e-01
1.386185420008848906e+09,2.290000000000000000e+03,2.302000000000000000e+03,3.700922059858101631e-01
1.386185420012754917e+09,2.285000000000000000e+03,2.308000000000000000e+03,4.093318338931394296e-01
1.386185420016661882e+09,2.311000000000000000e+03,2.332000000000000000e+03,4.017948993199440544e-01
1.386185420020567894e+09,2.295000000000000000e+03,2.312000000000000000e+03,3.947437189851709105e-01
1.386185420024473906e+09,2.285000000000000000e+03,2.307000000000000000e+03,3.944647825226319515e-01
1.386185420028379917e+09,2.283000000000000000e+03,2.297000000000000000e+03,3.808613491007736274e-01
1.386185420032286882e+09,2.296000000000000000e+03,2.315000000000000000e+03,3.821113975681601493e-01
1.386185420036192894e+09,2.305000000000000000e+03,2.333000000000000000e+03,3.881569867037055754e-01
1.386185420040098906e+09,2.289000000000000000e+03,2.320000000000000000e+03,3.856297135026490741e-01
1.386185420044004917e+09,2.263000000000000000e+03,2.305000000000000000e+03,3.712658812250645424e-01
1.386185420047911882e+09,2.274000000000000000e+03,2.309000000000000000e+03,3.153302015399731539e-01
1.386185420051817894e+09,2.279000000000000000e+03,2.308000000000000000e+03,3.400495246418886452e-01
1.386185420055723906e+09,2.296000000000000000e+03,2.328000000000000000e+03,3.266829643471441669e-01
1.386185420059629917e+09,2.280000000000000000e+03,2.320000000000000000e+03,3.208374725719214116e-01
1.386185420063536882e+09,2.256000000000000000e+03,2.310000000000000000e+03,3.707242875645233582e-01
1.386185420067442894e+09,2.270000000000000000e+03,2.325000000000000000e+03,3.283241938949772454e-01
1.386185420071348906e+09,2.269000000000000000e+03,2.327000000000000000e+03,3.442007318379504133e-01
1.386185420075254917e+09,2.277000000000000000e+03,2.339000000000000000e+03,3.424383932470449476e-01
1.386185420079161882e+09,2.268000000000000000e+03,2.334000000000000000e+03,3.318657864182320560e-01
1.386185420083067894e+09,2.240000000000000000e+03,2.327000000000000000e+03,3.207093619003398288e-01
1.386185420086973906e+09,2.250000000000000000e+03,2.337000000000000000e+03,3.347738764721792659e-01
1.386185420090879917e+09,2.268000000000000000e+03,2.336000000000000000e+03,3.738029978358184957e-01
1.386185420094786882e+09,2.288000000000000000e+03,2.331000000000000000e+03,3.450555718537376970e-01
1.386185420098692894e+09,2.296000000000000000e+03,2.333000000000000000e+03,3.881788380975973451e-01
1.386185420102598906e+09,2.286000000000000000e+03,2.323000000000000000e+03,3.436316233077795212e-01
1.386185420106504917e+09,2.293000000000000000e+03,2.333000000000000000e+03,3.744418744376093455e-01
1.386185420110411882e+09,2.251000000000000000e+03,2.282000000000000000e+03,3.788103626355462383e-01
1.386185420114317894e+09,2.244000000000000000e+03,2.281000000000000000e+03,3.905354867770262084e-01
1.386185420118223906e+09,2.236000000000000000e+03,2.270000000000000000e+03,4.242240662571068466e-01
1.386185420122129917e+09,2.212000000000000000e+03,2.243000000000000000e+03,3.730443551262595525e-01
1.386185420126036882e+09,2.218000000000000000e+03,2.261000000000000000e+03,4.116950504253219512e-01
1.386185420129942894e+09,2.223000000000000000e+03,2.259000000000000000e+03,3.742602582200784678e-01
1.386185420133848906e+09,2.225000000000000000e+03,2.271000000000000000e+03,4.106729360523678762e-01
1.386185420137754917e+09,2.220000000000000000e+03,2.272000000000000000e+03,3.913794670948247401e-01
1.386185420141661882e+09,2.206000000000000000e+03,2.248000000000000000e+03,4.370300438434994161e-01
1.386185420145567894e+09,2.213000000000000000e+03,2.251000000000000000e+03,3.730396735045740098e-01
1.386185420149473906e+09,2.216000000000000000e+03,2.257000000000000000e+03,3.823375162130143723e-01
1.386185420153379917e+09,2.226000000000000000e+03,2.271000000000000000e+03,4.030780720900735137e-01
1.386185420157286882e+09,2.239000000000000000e+03,2.271000000000000000e+03,4.121919680525867324e-01
1.386185420161192894e+09,2.224000000000000000e+03,2.263000000000000000e+03,4.010650842853600295e-01
1.386185420165098906e+09,2.227000000000000000e+03,2.251000000000000000e+03,3.962657223732264367e-01
1.386185420169004917e+09,2.231000000000000000e+03,2.263000000000000000e+03,3.845542628854186074e-01
1.386185420172911882e+09,2.243000000000000000e+03,2.258000000000000000e+03,3.834300285172024259e-01
1.386185420176817894e+09,2.265000000000000000e+03,2.263000000000000000e+03,4.055597127512269306e-01
1.386185420180723906e+09,2.249000000000000000e+03,2.248000000000000000e+03,3.878219669098579292e-01
1.386185420184629917e+09,2.241000000000000000e+03,2.231000000000000000e+03,4.126510314518384570e-01
1.386185420188536882e+09,2.251000000000000000e+03,2.257000000000000000e+03,3.939080578837599322e-01
1.386185420192442894e+09,2.259000000000000000e+03,2.258000000000000000e+03,4.188280154244689024e-01
1.386185420196348906e+09,2.263000000000000000e+03,2.264000000000000000e+03,3.829767017664456041e-01
1.386185420200254917e+09,2.245000000000000000e+03,2.255000000000000000e+03,3.820072655612086754e-01
1.386185420204161882e+09,2.232000000000000000e+03,2.251000000000000000e+03,4.042200243087933353e-01
1.386185420208067894e+09,2.251000000000000000e+03,2.258000000000000000e+03,3.647634281772560438e-01
1.386185420211973906e+09,2.260000000000000000e+03,2.262000000000000000e+03,3.698192548634892107e-01
1.386185420215879917e+09,2.273000000000000000e+03,2.261000000000000000e+03,3.889748075217648315e-01
1.386185420219786882e+09,2.256000000000000000e+03,2.239000000000000000e+03,3.822455308837179322e-01
1.386185420223692894e+09,2.237000000000000000e+03,2.237000000000000000e+03,3.995726819078874170e-01
1.386185420227598906e+09,2.244000000000000000e+03,2.234000000000000000e+03,3.756510078557765420e-01
1.386185420231504917e+09,2.234000000000000000e+03,2.239000000000000000e+03,3.837508590134932618e-01
1.386185420235411882e+09,2.253000000000000000e+03,2.247000000000000000e+03,3.721476162941871335e-01
1.386185420239317894e+09,2.245000000000000000e+03,2.257000000000000000e+03,3.778968041126929966e-01
1.386185420243223906e+09,2.223000000000000000e+03,2.239000000000000000e+03,3.929613750581634202e-01
1.386185420247129917e+09,2.218000000000000000e+03,2.233000000000000000e+03,3.875897615350832881e-01
1.386185420251036882e+09,2.231000000000000000e+03,2.248000000000000000e+03,3.993314088502896153e-01
1.386185420254942894e+09,2.249000000000000000e+03,2.258000000000000000e+03,4.108642512470953578e-01
1.386185420258848906e+09,2.237000000000000000e+03,2.251000000000000000e+03,3.847530053541041717e-01
1.386185420262754917e+09,2.220000000000000000e+03,2.249000000000000000e+03,3.823383526780596009e-01
1.386185420266661882e+09,2.222000000000000000e+03,2.236000000000000000e+03,4.002534166744317057e-01
1.386185420270567894e+09,2.192000000000000000e+03,2.213000000000000000e+03,3.859857955724212975e-01
1.386185420274473906e+09,2.251000000000000000e+03,2.271000000000000000e+03,3.796810687050070632e-01
1.386185420278379917e+09,2.253000000000000000e+03,2.277000000000000000e+03,3.995861772598866546e-01
1.386185420282286882e+09,2.217000000000000000e+03,2.246000000000000000e+03,3.962168644929773276e-01
1.386185420286192894e+09,2.218000000000000000e+03,2.246000000000000000e+03,3.982383838585498159e-01
1.386185420290098906e+09,2.245000000000000000e+03,2.277000000000000000e+03,3.708704288642754587e-01
1.386185420294004917e+09,2.241000000000000000e+03,2.277000000000000000e+03,3.896451904953392997e-01
1.386185420297911882e+09,2.231000000000000000e+03,2.266000000000000000e+03,3.737101167380659783e-01
1.386185420301817894e+09,2.228000000000000000e+03,2.260000000000000000e+03,3.874959607562088459e-01
1.386185420305723906e+09,2.192000000000000000e+03,2.233000000000000000e+03,3.677364535530907030e-01
1.386185420309629917e+09,2.211000000000000000e+03,2.235000000000000000e+03,4.009121293106511219e-01
1.386185420313536882e+09,2.252000000000000000e+03,2.274000000000000000e+03,3.695624510077903935e-01
1.386185420317442894e+09,2.226000000000000000e+03,2.241000000000000000e+03,4.108376823625197183e-01
1.386185420321348906e+09,2.201000000000000000e+03,2.195000000000000000e+03,3.820774841474497974e-01
1.386185420325254917e+09,2.261000000000000000e+03,2.236000000000000000e+03,3.710519398660774293e-01
1.386185420329161882e+09,2.386000000000000000e+03,2.292000000000000000e+03,3.810180779723790767e-01
1.386185420333067894e+09,2.425000000000000000e+03,2.234000000000000000e+03,3.697634527451286734e-01
1.386185420336973906e+09,2.541000000000000000e+03,2.285000000000000000e+03,3.630873320498588797e-01
1.386185420340879917e+09,2.558000000000000000e+03,2.253000000000000000e+03,3.834682337831477605e-01
1.386185420344786882e+09,2.545000000000000000e+03,2.272000000000000000e+03,3.683906796949767415e-01
1.386185420348692894e+09,2.515000000000000000e+03,2.313000000000000000e+03,3.617153763346196982e-01
1.386185420352598906e+09,2.453000000000000000e+03,2.328000000000000000e+03,3.712505436413020554e-01
1.386185420356504917e+09,2.391000000000000000e+03,2.332000000000000000e+03,3.643056225842187246e-01
1.386185420360411882e+09,2.350000000000000000e+03,2.345000000000000000e+03,3.536909567242608743e-01
1.386185420364317894e+09,2.228000000000000000e+03,2.234000000000000000e+03,3.554294692133435074e-01
1.386185420368223906e+09,2.288000000000000000e+03,2.278000000000000000e+03,3.443666718683727757e-01
1.386185420372129917e+09,2.276000000000000000e+03,2.259000000000000000e+03,3.427297136008823353e-01
1.386185420376036882e+09,2.277000000000000000e+03,2.260000000000000000e+03,3.490423837775795679e-01
1.386185420379942894e+09,2.282000000000000000e+03,2.268000000000000000e+03,3.486489061247216581e-01
